open_time_ms,open,high,low,close,volume,close_time_ms
1770297060000,89.69000000,89.72000000,89.69000000,89.72000000,10.71500000,1770297119999
1770297120000,89.67000000,89.67000000,89.65000000,89.67000000,10.66200000,1770297179999
1770297180000,89.62000000,89.62000000,89.60000000,89.60000000,1.16500000,1770297239999
1770297240000,89.48000000,89.48000000,89.28000000,89.28000000,11.07200000,1770297299999
1770297300000,89.17000000,89.17000000,88.73000000,88.73000000,4.43200000,1770297359999
1770297360000,88.73000000,88.86000000,88.70000000,88.81000000,1035.58700000,1770297419999
1770297420000,88.85000000,88.85000000,88.85000000,88.85000000,1.68800000,1770297479999
1770297480000,88.86000000,88.92000000,88.86000000,88.92000000,5.95900000,1770297539999
1770297540000,89.04000000,89.04000000,89.04000000,89.04000000,0.87500000,1770297599999
1770297600000,88.86000000,88.86000000,88.85000000,88.85000000,0.57400000,1770297659999
1770297660000,88.85000000,88.85000000,88.85000000,88.85000000,0.00000000,1770297719999
1770297720000,88.86000000,88.86000000,88.84000000,88.84000000,2.50300000,1770297779999
1770297780000,88.85000000,88.85000000,88.85000000,88.85000000,2.52900000,1770297839999
1770297840000,88.85000000,88.85000000,88.85000000,88.85000000,0.00000000,1770297899999
1770297900000,88.85000000,88.85000000,88.85000000,88.85000000,0.00000000,1770297959999
1770297960000,88.73000000,88.73000000,88.49000000,88.49000000,13.18700000,1770298019999
1770298020000,88.49000000,88.49000000,88.49000000,88.49000000,0.00000000,1770298079999
1770298080000,88.49000000,88.49000000,88.49000000,88.49000000,0.00000000,1770298139999
1770298140000,88.42000000,88.42000000,88.38000000,88.38000000,2.34000000,1770298199999
1770298200000,88.38000000,88.68000000,88.38000000,88.68000000,27.72600000,1770298259999
1770298260000,88.56000000,88.60000000,88.56000000,88.60000000,36.45700000,1770298319999
1770298320000,88.60000000,88.60000000,88.60000000,88.60000000,0.00000000,1770298379999
1770298380000,88.92000000,88.92000000,88.89000000,88.89000000,1.30700000,1770298439999
1770298440000,88.78000000,88.78000000,88.68000000,88.69000000,8.04300000,1770298499999
1770298500000,88.91000000,88.91000000,88.89000000,88.89000000,8.08300000,1770298559999
1770298560000,88.86000000,88.87000000,88.86000000,88.87000000,11.04700000,1770298619999
1770298620000,88.77000000,88.77000000,88.77000000,88.77000000,0.85300000,1770298679999
1770298680000,88.63000000,88.63000000,88.63000000,88.63000000,1.22900000,1770298739999
1770298740000,88.54000000,88.54000000,88.54000000,88.54000000,0.85300000,1770298799999
1770298800000,88.41000000,88.41000000,88.37000000,88.40000000,139.91900000,1770298859999
1770298860000,88.26000000,88.39000000,88.25000000,88.39000000,114.41500000,1770298919999
1770298920000,88.43000000,88.45000000,88.42000000,88.42000000,1.29300000,1770298979999
1770298980000,88.42000000,88.42000000,88.42000000,88.42000000,0.00000000,1770299039999
1770299040000,88.42000000,88.42000000,88.42000000,88.42000000,0.00000000,1770299099999
1770299100000,88.42000000,88.42000000,88.42000000,88.42000000,0.00000000,1770299159999
1770299160000,88.36000000,88.36000000,88.28000000,88.28000000,24.05300000,1770299219999
1770299220000,88.26000000,88.30000000,88.26000000,88.30000000,117.60300000,1770299279999
1770299280000,88.30000000,88.30000000,88.30000000,88.30000000,0.00000000,1770299339999
1770299340000,88.26000000,88.31000000,88.26000000,88.31000000,50.39100000,1770299399999
1770299400000,88.44000000,88.45000000,88.34000000,88.34000000,114.61400000,1770299459999
1770299460000,88.28000000,88.35000000,88.28000000,88.34000000,141.35500000,1770299519999
1770299520000,88.58000000,88.58000000,88.58000000,88.58000000,0.84300000,1770299579999
1770299580000,88.68000000,88.68000000,88.65000000,88.65000000,6.75400000,1770299639999
1770299640000,88.63000000,88.63000000,88.63000000,88.63000000,76.54800000,1770299699999
1770299700000,88.65000000,88.65000000,88.65000000,88.65000000,0.22500000,1770299759999
1770299760000,88.74000000,88.74000000,88.61000000,88.61000000,9.28200000,1770299819999
1770299820000,88.52000000,88.52000000,88.41000000,88.41000000,0.92200000,1770299879999
1770299880000,88.34000000,88.34000000,88.32000000,88.33000000,0.51900000,1770299939999
1770299940000,88.33000000,88.33000000,88.33000000,88.33000000,0.00000000,1770299999999
1770300000000,88.48000000,88.96000000,88.47000000,88.96000000,147.98600000,1770300059999
1770300060000,88.68000000,89.86000000,88.68000000,89.69000000,22.07100000,1770300119999
1770300120000,89.89000000,89.91000000,89.76000000,89.76000000,8.63600000,1770300179999
1770300180000,89.91000000,89.92000000,89.91000000,89.91000000,2.36600000,1770300239999
1770300240000,89.69000000,89.70000000,89.57000000,89.57000000,2.54400000,1770300299999
1770300300000,89.55000000,89.55000000,89.42000000,89.42000000,0.92400000,1770300359999
1770300360000,89.38000000,89.38000000,89.25000000,89.27000000,79.69900000,1770300419999
1770300420000,89.27000000,89.27000000,89.27000000,89.27000000,0.00000000,1770300479999
1770300480000,89.24000000,89.24000000,89.24000000,89.24000000,0.84300000,1770300539999
1770300540000,89.24000000,89.24000000,89.06000000,89.06000000,5.24700000,1770300599999
1770300600000,89.20000000,89.20000000,89.16000000,89.16000000,5.11600000,1770300659999
1770300660000,89.07000000,89.26000000,89.07000000,89.26000000,81.95100000,1770300719999
1770300720000,89.32000000,89.37000000,89.32000000,89.37000000,1.67700000,1770300779999
1770300780000,89.63000000,89.63000000,89.50000000,89.50000000,10.13600000,1770300839999
1770300840000,89.46000000,89.46000000,89.46000000,89.46000000,0.08200000,1770300899999
1770300900000,89.49000000,89.49000000,89.49000000,89.49000000,0.78200000,1770300959999
1770300960000,89.44000000,89.44000000,89.13000000,89.17000000,11.94800000,1770301019999
1770301020000,89.17000000,89.17000000,89.17000000,89.17000000,0.00000000,1770301079999
1770301080000,89.29000000,89.29000000,89.21000000,89.21000000,3.97400000,1770301139999
1770301140000,89.34000000,89.34000000,89.34000000,89.34000000,0.85300000,1770301199999
1770301200000,89.40000000,89.47000000,89.34000000,89.47000000,42.33900000,1770301259999
1770301260000,89.44000000,89.44000000,89.40000000,89.40000000,8.72900000,1770301319999
1770301320000,89.30000000,89.37000000,89.30000000,89.37000000,1.12200000,1770301379999
1770301380000,89.37000000,89.37000000,89.37000000,89.37000000,0.00000000,1770301439999
1770301440000,89.68000000,89.68000000,89.68000000,89.68000000,0.85700000,1770301499999
1770301500000,89.71000000,89.71000000,89.71000000,89.71000000,0.84000000,1770301559999
1770301560000,89.87000000,89.87000000,89.80000000,89.80000000,16.23200000,1770301619999
1770301620000,89.80000000,89.80000000,89.80000000,89.80000000,0.00000000,1770301679999
1770301680000,89.88000000,89.92000000,89.88000000,89.91000000,6.17600000,1770301739999
1770301740000,89.99000000,90.04000000,89.99000000,90.04000000,2.76300000,1770301799999
1770301800000,90.05000000,90.05000000,89.91000000,89.91000000,7.05200000,1770301859999
1770301860000,90.03000000,90.11000000,90.03000000,90.11000000,9.36800000,1770301919999
1770301920000,90.06000000,90.06000000,89.67000000,89.73000000,120.15300000,1770301979999
1770301980000,90.18000000,90.22000000,90.18000000,90.22000000,3.12000000,1770302039999
1770302040000,90.13000000,90.14000000,90.13000000,90.14000000,5.22600000,1770302099999
1770302100000,90.43000000,90.90000000,90.43000000,90.76000000,68.84100000,1770302159999
1770302160000,90.75000000,90.76000000,90.62000000,90.76000000,11.32200000,1770302219999
1770302220000,90.57000000,91.05000000,90.57000000,91.05000000,5.67100000,1770302279999
1770302280000,91.07000000,91.07000000,91.07000000,91.07000000,0.92700000,1770302339999
1770302340000,91.21000000,91.28000000,91.21000000,91.27000000,51.75600000,1770302399999
1770302400000,91.13000000,91.13000000,90.86000000,90.86000000,14.62900000,1770302459999
1770302460000,90.86000000,90.86000000,90.70000000,90.70000000,9.33700000,1770302519999
1770302520000,90.61000000,90.61000000,90.55000000,90.55000000,1.09100000,1770302579999
1770302580000,90.56000000,90.56000000,90.56000000,90.56000000,0.55200000,1770302639999
1770302640000,90.41000000,90.41000000,90.33000000,90.33000000,1.14900000,1770302699999
1770302700000,90.26000000,90.27000000,90.16000000,90.16000000,6.20000000,1770302759999
1770302760000,90.17000000,90.26000000,90.17000000,90.18000000,19.25300000,1770302819999
1770302820000,90.39000000,90.45000000,90.39000000,90.45000000,7.35600000,1770302879999
1770302880000,90.30000000,90.30000000,89.96000000,89.96000000,3.13800000,1770302939999
1770302940000,89.92000000,89.99000000,89.85000000,89.97000000,7.70200000,1770302999999
1770303000000,89.93000000,90.07000000,89.93000000,90.04000000,6.42700000,1770303059999
1770303060000,89.95000000,89.95000000,89.82000000,89.82000000,11.72700000,1770303119999
1770303120000,89.73000000,89.73000000,89.58000000,89.58000000,4.90700000,1770303179999
1770303180000,89.58000000,89.58000000,89.58000000,89.58000000,0.00000000,1770303239999
1770303240000,89.54000000,89.54000000,89.52000000,89.52000000,4.03800000,1770303299999
1770303300000,89.48000000,89.48000000,89.17000000,89.17000000,6.99900000,1770303359999
1770303360000,89.17000000,89.17000000,89.17000000,89.17000000,2.66400000,1770303419999
1770303420000,89.15000000,89.15000000,88.54000000,88.62000000,80.87500000,1770303479999
1770303480000,88.47000000,88.61000000,88.47000000,88.61000000,3.29700000,1770303539999
1770303540000,88.55000000,88.64000000,88.55000000,88.64000000,0.96700000,1770303599999
1770303600000,88.68000000,88.90000000,88.57000000,88.57000000,7.17600000,1770303659999
1770303660000,88.54000000,88.54000000,88.45000000,88.45000000,2.52200000,1770303719999
1770303720000,88.46000000,88.46000000,88.32000000,88.37000000,117.26500000,1770303779999
1770303780000,88.37000000,88.38000000,88.30000000,88.30000000,4.98100000,1770303839999
1770303840000,88.04000000,88.07000000,88.03000000,88.04000000,37.41500000,1770303899999
1770303900000,88.11000000,88.11000000,87.33000000,87.45000000,144.75500000,1770303959999
1770303960000,87.50000000,87.51000000,87.31000000,87.31000000,116.01200000,1770304019999
1770304020000,87.27000000,87.27000000,87.27000000,87.27000000,0.85000000,1770304079999
1770304080000,87.10000000,87.25000000,87.10000000,87.25000000,7.71800000,1770304139999
1770304140000,87.13000000,87.26000000,87.12000000,87.26000000,12.91200000,1770304199999
1770304200000,87.21000000,87.57000000,86.81000000,86.81000000,40.34100000,1770304259999
1770304260000,86.82000000,86.82000000,86.59000000,86.60000000,9.63600000,1770304319999
1770304320000,86.57000000,86.57000000,86.45000000,86.46000000,2.20900000,1770304379999
1770304380000,86.25000000,86.37000000,86.13000000,86.37000000,6.14900000,1770304439999
1770304440000,86.52000000,86.52000000,86.41000000,86.41000000,10.74600000,1770304499999
1770304500000,86.53000000,86.92000000,86.53000000,86.92000000,12.97700000,1770304559999
1770304560000,86.83000000,87.05000000,86.83000000,86.83000000,93.71500000,1770304619999
1770304620000,86.71000000,86.71000000,86.71000000,86.71000000,1.15100000,1770304679999
1770304680000,86.66000000,86.66000000,86.66000000,86.66000000,0.85900000,1770304739999
1770304740000,86.51000000,86.51000000,86.44000000,86.44000000,103.49300000,1770304799999
1770304800000,86.26000000,86.26000000,85.90000000,85.91000000,4.98000000,1770304859999
1770304860000,85.90000000,85.90000000,85.29000000,85.29000000,59.38700000,1770304919999
1770304920000,85.41000000,85.41000000,85.41000000,85.41000000,0.85300000,1770304979999
1770304980000,85.20000000,85.20000000,84.22000000,84.23000000,42.24700000,1770305039999
1770305040000,84.85000000,84.86000000,84.85000000,84.86000000,0.63800000,1770305099999
1770305100000,84.78000000,85.44000000,84.78000000,85.37000000,5.72700000,1770305159999
1770305160000,85.35000000,85.35000000,85.04000000,85.04000000,3.56400000,1770305219999
1770305220000,84.92000000,84.92000000,84.91000000,84.91000000,1.42300000,1770305279999
1770305280000,85.21000000,85.21000000,85.21000000,85.21000000,0.83300000,1770305339999
1770305340000,84.54000000,84.58000000,84.24000000,84.25000000,14.74800000,1770305399999
1770305400000,84.25000000,84.38000000,84.25000000,84.38000000,7.57200000,1770305459999
1770305460000,84.91000000,84.91000000,84.75000000,84.75000000,13.52600000,1770305519999
1770305520000,84.63000000,84.63000000,84.56000000,84.56000000,6.72000000,1770305579999
1770305580000,84.04000000,84.05000000,84.04000000,84.05000000,14.20700000,1770305639999
1770305640000,83.94000000,83.99000000,83.55000000,83.84000000,19.01800000,1770305699999
1770305700000,83.93000000,84.42000000,83.93000000,84.15000000,294.96300000,1770305759999
1770305760000,84.15000000,84.15000000,84.06000000,84.07000000,5.08400000,1770305819999
1770305820000,84.26000000,84.39000000,84.26000000,84.39000000,8.39700000,1770305879999
1770305880000,84.63000000,84.68000000,84.62000000,84.68000000,12.80000000,1770305939999
1770305940000,84.80000000,85.14000000,84.80000000,85.14000000,9.32800000,1770305999999
1770306000000,84.95000000,84.95000000,84.89000000,84.91000000,114.18700000,1770306059999
1770306060000,85.47000000,85.60000000,85.47000000,85.57000000,56.85600000,1770306119999
1770306120000,85.69000000,85.69000000,85.55000000,85.55000000,3.91800000,1770306179999
1770306180000,85.71000000,85.71000000,85.54000000,85.54000000,4.72500000,1770306239999
1770306240000,85.50000000,85.50000000,85.39000000,85.40000000,3.79300000,1770306299999
1770306300000,85.39000000,85.39000000,84.99000000,84.99000000,8.92400000,1770306359999
1770306360000,84.97000000,84.97000000,84.54000000,84.57000000,116.28000000,1770306419999
1770306420000,84.57000000,84.57000000,84.57000000,84.57000000,0.00000000,1770306479999
1770306480000,84.57000000,84.57000000,84.57000000,84.57000000,0.00000000,1770306539999
1770306540000,84.78000000,84.78000000,84.78000000,84.78000000,0.81800000,1770306599999
1770306600000,85.09000000,85.09000000,85.09000000,85.09000000,0.82800000,1770306659999
1770306660000,85.67000000,85.67000000,85.52000000,85.67000000,10.43300000,1770306719999
1770306720000,85.72000000,85.72000000,85.51000000,85.51000000,1.53800000,1770306779999
1770306780000,85.67000000,85.67000000,85.18000000,85.19000000,9.71900000,1770306839999
1770306840000,85.19000000,85.19000000,85.19000000,85.19000000,0.00000000,1770306899999
1770306900000,84.85000000,84.85000000,84.73000000,84.73000000,3.23200000,1770306959999
1770306960000,84.82000000,84.82000000,84.82000000,84.82000000,0.84000000,1770307019999
1770307020000,84.54000000,84.54000000,84.37000000,84.48000000,10.90800000,1770307079999
1770307080000,84.55000000,84.55000000,84.55000000,84.55000000,0.83700000,1770307139999
1770307140000,84.57000000,84.61000000,84.57000000,84.61000000,16.45200000,1770307199999
1770307200000,84.62000000,84.62000000,84.49000000,84.49000000,4.65100000,1770307259999
1770307260000,84.66000000,84.86000000,84.61000000,84.80000000,229.68400000,1770307319999
1770307320000,84.74000000,84.74000000,84.48000000,84.49000000,124.01500000,1770307379999
1770307380000,84.48000000,84.48000000,84.14000000,84.14000000,1.69100000,1770307439999
1770307440000,84.10000000,84.10000000,84.03000000,84.08000000,8.59900000,1770307499999
1770307500000,84.12000000,84.12000000,84.12000000,84.12000000,3.53200000,1770307559999
1770307560000,84.62000000,84.62000000,84.62000000,84.62000000,0.83400000,1770307619999
1770307620000,84.63000000,84.63000000,84.45000000,84.45000000,6.96800000,1770307679999
1770307680000,84.36000000,84.36000000,84.36000000,84.36000000,0.84400000,1770307739999
1770307740000,84.23000000,84.23000000,84.23000000,84.23000000,0.83700000,1770307799999
1770307800000,84.19000000,84.61000000,84.19000000,84.61000000,2.56000000,1770307859999
1770307860000,84.62000000,84.62000000,84.18000000,84.18000000,2.13400000,1770307919999
1770307920000,84.36000000,84.36000000,84.17000000,84.17000000,2.60200000,1770307979999
1770307980000,84.14000000,84.14000000,83.87000000,83.87000000,31.60700000,1770308039999
1770308040000,83.77000000,83.77000000,83.73000000,83.74000000,2.87500000,1770308099999
1770308100000,83.88000000,83.92000000,83.85000000,83.92000000,7.02300000,1770308159999
1770308160000,84.11000000,84.55000000,84.11000000,84.31000000,127.36200000,1770308219999
1770308220000,84.61000000,84.79000000,84.61000000,84.79000000,1.11800000,1770308279999
1770308280000,84.63000000,84.75000000,84.59000000,84.59000000,2.53000000,1770308339999
1770308340000,84.45000000,84.45000000,84.31000000,84.31000000,111.86300000,1770308399999
1770308400000,84.50000000,84.50000000,84.49000000,84.49000000,2.51500000,1770308459999
1770308460000,84.31000000,84.57000000,84.31000000,84.57000000,118.83100000,1770308519999
1770308520000,84.71000000,85.03000000,84.71000000,84.93000000,6.78700000,1770308579999
1770308580000,84.94000000,84.94000000,84.85000000,84.86000000,7.55200000,1770308639999
1770308640000,84.99000000,85.51000000,84.99000000,85.51000000,12.79800000,1770308699999
1770308700000,85.80000000,85.83000000,85.67000000,85.67000000,1.44700000,1770308759999
1770308760000,85.60000000,85.60000000,85.58000000,85.60000000,5.42200000,1770308819999
1770308820000,85.55000000,85.62000000,85.53000000,85.62000000,5.93700000,1770308879999
1770308880000,85.72000000,85.72000000,85.72000000,85.72000000,0.82600000,1770308939999
1770308940000,85.72000000,85.72000000,85.72000000,85.72000000,0.00000000,1770308999999
1770309000000,85.87000000,85.96000000,85.87000000,85.95000000,5.30000000,1770309059999
1770309060000,85.82000000,85.82000000,85.55000000,85.55000000,4.00100000,1770309119999
1770309120000,85.16000000,85.27000000,85.16000000,85.27000000,13.59100000,1770309179999
1770309180000,85.11000000,85.11000000,85.11000000,85.11000000,12.43700000,1770309239999
1770309240000,85.37000000,85.37000000,85.37000000,85.37000000,0.83700000,1770309299999
1770309300000,85.49000000,85.49000000,85.49000000,85.49000000,0.83700000,1770309359999
1770309360000,85.66000000,85.66000000,85.50000000,85.50000000,23.55300000,1770309419999
1770309420000,85.46000000,85.46000000,85.37000000,85.37000000,14.52600000,1770309479999
1770309480000,85.37000000,85.37000000,85.37000000,85.37000000,0.00000000,1770309539999
1770309540000,85.24000000,85.24000000,85.19000000,85.20000000,2.11900000,1770309599999
1770309600000,85.10000000,85.10000000,85.10000000,85.10000000,0.81700000,1770309659999
1770309660000,85.10000000,85.10000000,85.10000000,85.10000000,0.00000000,1770309719999
1770309720000,84.94000000,84.94000000,84.94000000,84.94000000,0.81100000,1770309779999
1770309780000,84.81000000,84.81000000,84.80000000,84.81000000,3.34700000,1770309839999
1770309840000,84.68000000,84.68000000,84.67000000,84.67000000,7.24900000,1770309899999
1770309900000,84.55000000,84.55000000,84.40000000,84.41000000,115.68300000,1770309959999
1770309960000,84.14000000,84.14000000,84.14000000,84.14000000,2.07100000,1770310019999
1770310020000,84.27000000,84.27000000,84.14000000,84.14000000,5.57600000,1770310079999
1770310080000,84.26000000,84.30000000,84.26000000,84.30000000,6.22900000,1770310139999
1770310140000,84.54000000,84.67000000,84.54000000,84.67000000,112.71100000,1770310199999
1770310200000,84.80000000,85.08000000,84.80000000,85.08000000,2.60900000,1770310259999
1770310260000,85.07000000,85.36000000,85.07000000,85.36000000,23.57400000,1770310319999
1770310320000,85.31000000,85.76000000,85.31000000,85.76000000,3.92700000,1770310379999
1770310380000,85.81000000,85.81000000,85.75000000,85.75000000,2.35500000,1770310439999
1770310440000,85.82000000,86.09000000,85.82000000,86.03000000,19.40300000,1770310499999
1770310500000,86.03000000,86.03000000,86.03000000,86.03000000,0.00000000,1770310559999
1770310560000,85.85000000,85.85000000,85.11000000,85.12000000,37.23900000,1770310619999
1770310620000,85.53000000,85.53000000,85.53000000,85.53000000,0.29200000,1770310679999
1770310680000,85.36000000,85.41000000,85.34000000,85.34000000,4.35800000,1770310739999
1770310740000,85.41000000,85.41000000,85.41000000,85.41000000,1.24700000,1770310799999
1770310800000,85.55000000,85.57000000,85.31000000,85.31000000,12.86600000,1770310859999
1770310860000,85.27000000,85.27000000,85.13000000,85.13000000,4.90300000,1770310919999
1770310920000,85.00000000,85.00000000,85.00000000,85.00000000,0.83900000,1770310979999
1770310980000,84.87000000,84.87000000,84.81000000,84.82000000,1.99000000,1770311039999
1770311040000,84.82000000,84.82000000,84.82000000,84.82000000,0.00000000,1770311099999
1770311100000,84.82000000,84.91000000,84.82000000,84.91000000,2.74600000,1770311159999
1770311160000,84.90000000,84.90000000,84.83000000,84.83000000,47.95400000,1770311219999
1770311220000,84.67000000,84.67000000,84.49000000,84.49000000,126.41500000,1770311279999
1770311280000,84.35000000,84.41000000,84.30000000,84.41000000,5.30500000,1770311339999
1770311340000,84.38000000,84.38000000,84.29000000,84.29000000,2.76900000,1770311399999
1770311400000,84.18000000,84.18000000,84.02000000,84.03000000,3.72800000,1770311459999
1770311460000,84.02000000,84.02000000,84.02000000,84.02000000,36.69600000,1770311519999
1770311520000,83.85000000,83.85000000,83.84000000,83.84000000,4.05400000,1770311579999
1770311580000,83.96000000,84.10000000,83.96000000,84.10000000,10.10200000,1770311639999
1770311640000,84.07000000,84.07000000,83.99000000,83.99000000,2.97500000,1770311699999
1770311700000,83.90000000,83.90000000,83.89000000,83.90000000,1.51300000,1770311759999
1770311760000,83.90000000,84.09000000,83.90000000,84.04000000,37.41700000,1770311819999
1770311820000,83.90000000,83.90000000,83.88000000,83.88000000,2.92300000,1770311879999
1770311880000,83.98000000,83.98000000,83.98000000,83.98000000,1.54500000,1770311939999
1770311940000,83.76000000,83.76000000,83.10000000,83.10000000,49.11300000,1770311999999
1770312000000,83.11000000,83.15000000,82.70000000,82.70000000,10.35300000,1770312059999
1770312060000,82.81000000,83.06000000,82.81000000,83.06000000,2.37800000,1770312119999
1770312120000,83.10000000,83.46000000,83.10000000,83.24000000,2.67700000,1770312179999
1770312180000,83.36000000,83.61000000,83.36000000,83.61000000,4.06000000,1770312239999
1770312240000,83.61000000,84.00000000,83.61000000,84.00000000,4.40900000,1770312299999
1770312300000,84.47000000,84.55000000,84.40000000,84.40000000,123.87900000,1770312359999
1770312360000,84.61000000,84.75000000,84.46000000,84.47000000,162.20100000,1770312419999
1770312420000,84.52000000,84.52000000,84.29000000,84.29000000,9.35900000,1770312479999
1770312480000,84.41000000,84.41000000,84.00000000,84.00000000,2.61600000,1770312539999
1770312540000,84.21000000,84.28000000,84.21000000,84.28000000,1.28600000,1770312599999
1770312600000,84.36000000,84.36000000,84.36000000,84.36000000,0.33000000,1770312659999
1770312660000,84.03000000,84.03000000,83.17000000,83.17000000,40.44600000,1770312719999
1770312720000,83.18000000,83.18000000,83.17000000,83.17000000,7.32000000,1770312779999
1770312780000,83.37000000,83.49000000,83.37000000,83.49000000,1.66400000,1770312839999
1770312840000,83.50000000,83.50000000,83.50000000,83.50000000,7.57200000,1770312899999
1770312900000,83.23000000,83.23000000,83.18000000,83.18000000,1.13600000,1770312959999
1770312960000,83.35000000,83.79000000,83.35000000,83.77000000,28.46500000,1770313019999
1770313020000,83.54000000,83.54000000,83.53000000,83.54000000,3.23000000,1770313079999
1770313080000,83.66000000,83.66000000,83.66000000,83.66000000,0.83100000,1770313139999
1770313140000,83.66000000,83.66000000,83.66000000,83.66000000,0.00000000,1770313199999
1770313200000,83.50000000,83.98000000,83.48000000,83.98000000,2.77700000,1770313259999
1770313260000,83.95000000,83.95000000,83.85000000,83.85000000,73.64600000,1770313319999
1770313320000,83.68000000,83.68000000,83.63000000,83.63000000,1.43100000,1770313379999
1770313380000,83.54000000,83.54000000,83.34000000,83.34000000,2.95300000,1770313439999
1770313440000,83.41000000,83.41000000,83.37000000,83.37000000,2.36800000,1770313499999
1770313500000,83.58000000,83.66000000,83.49000000,83.66000000,30.24800000,1770313559999
1770313560000,83.79000000,84.00000000,83.59000000,84.00000000,41.51000000,1770313619999
1770313620000,83.87000000,83.87000000,83.75000000,83.75000000,15.87900000,1770313679999
1770313680000,83.76000000,83.76000000,83.30000000,83.30000000,9.40400000,1770313739999
1770313740000,83.31000000,83.31000000,83.14000000,83.14000000,17.81800000,1770313799999
1770313800000,83.26000000,83.38000000,83.26000000,83.38000000,4.41200000,1770313859999
1770313860000,83.53000000,83.53000000,83.37000000,83.37000000,60.52000000,1770313919999
1770313920000,83.18000000,83.18000000,83.18000000,83.18000000,0.83600000,1770313979999
1770313980000,83.10000000,83.10000000,82.98000000,82.98000000,4.54200000,1770314039999
1770314040000,83.05000000,83.05000000,83.05000000,83.05000000,0.83400000,1770314099999
1770314100000,82.92000000,82.92000000,82.79000000,82.79000000,4.01700000,1770314159999
1770314160000,82.80000000,82.80000000,82.76000000,82.76000000,92.72900000,1770314219999
1770314220000,82.83000000,82.93000000,82.83000000,82.86000000,118.03600000,1770314279999
1770314280000,82.86000000,82.86000000,82.86000000,82.86000000,0.00000000,1770314339999
1770314340000,82.66000000,82.67000000,82.66000000,82.67000000,12.13700000,1770314399999
1770314400000,82.78000000,82.78000000,82.78000000,82.78000000,1.94700000,1770314459999
1770314460000,82.78000000,82.78000000,82.78000000,82.78000000,6.14800000,1770314519999
1770314520000,83.01000000,83.10000000,83.01000000,83.09000000,2.77200000,1770314579999
1770314580000,82.93000000,82.93000000,82.61000000,82.61000000,113.82600000,1770314639999
1770314640000,82.73000000,82.73000000,82.73000000,82.73000000,0.82200000,1770314699999
1770314700000,82.85000000,82.85000000,82.85000000,82.85000000,0.82000000,1770314759999
1770314760000,82.83000000,82.92000000,82.81000000,82.92000000,183.45200000,1770314819999
1770314820000,82.86000000,82.86000000,82.85000000,82.85000000,3.58200000,1770314879999
1770314880000,82.81000000,82.81000000,82.81000000,82.81000000,2.36000000,1770314939999
1770314940000,82.81000000,82.81000000,82.81000000,82.81000000,0.00000000,1770314999999
1770315000000,82.77000000,82.77000000,82.77000000,82.77000000,0.79300000,1770315059999
1770315060000,82.96000000,82.96000000,82.96000000,82.96000000,90.74700000,1770315119999
1770315120000,83.01000000,83.01000000,83.01000000,83.01000000,11.39900000,1770315179999
1770315180000,83.02000000,83.05000000,82.86000000,82.86000000,13.24300000,1770315239999
1770315240000,82.87000000,82.87000000,82.87000000,82.87000000,2.79000000,1770315299999
1770315300000,82.87000000,82.87000000,82.87000000,82.87000000,0.00000000,1770315359999
1770315360000,83.01000000,83.01000000,82.20000000,82.20000000,112.05200000,1770315419999
1770315420000,82.21000000,82.21000000,82.21000000,82.21000000,0.20200000,1770315479999
1770315480000,82.29000000,82.29000000,82.20000000,82.20000000,16.09500000,1770315539999
1770315540000,82.18000000,82.39000000,82.18000000,82.28000000,4.35800000,1770315599999
1770315600000,82.30000000,82.35000000,82.30000000,82.35000000,14.30200000,1770315659999
1770315660000,82.15000000,82.15000000,81.81000000,81.81000000,243.27500000,1770315719999
1770315720000,81.84000000,81.84000000,81.84000000,81.84000000,0.49100000,1770315779999
1770315780000,81.75000000,81.93000000,81.70000000,81.93000000,2.84800000,1770315839999
1770315840000,82.00000000,82.61000000,82.00000000,82.61000000,3.59600000,1770315899999
1770315900000,82.45000000,82.45000000,82.45000000,82.45000000,0.82200000,1770315959999
1770315960000,82.25000000,82.25000000,82.06000000,82.18000000,11.93200000,1770316019999
1770316020000,82.20000000,82.20000000,82.20000000,82.20000000,0.81500000,1770316079999
1770316080000,82.06000000,82.06000000,82.06000000,82.06000000,0.80800000,1770316139999
1770316140000,82.06000000,82.06000000,82.06000000,82.06000000,0.00000000,1770316199999
1770316200000,82.00000000,82.09000000,82.00000000,82.09000000,2.64800000,1770316259999
1770316260000,82.18000000,82.22000000,82.01000000,82.01000000,321.46600000,1770316319999
1770316320000,81.85000000,81.85000000,81.85000000,81.85000000,0.80200000,1770316379999
1770316380000,81.69000000,81.69000000,81.43000000,81.44000000,26.72900000,1770316439999
1770316440000,81.49000000,81.49000000,81.49000000,81.49000000,111.06700000,1770316499999
1770316500000,81.49000000,81.49000000,81.49000000,81.49000000,0.00000000,1770316559999
1770316560000,81.88000000,81.88000000,81.81000000,81.81000000,229.37200000,1770316619999
1770316620000,81.72000000,81.72000000,81.59000000,81.59000000,1.59200000,1770316679999
1770316680000,81.49000000,81.49000000,81.46000000,81.46000000,111.74200000,1770316739999
1770316740000,81.46000000,81.46000000,81.46000000,81.46000000,0.00000000,1770316799999
1770316800000,81.41000000,81.61000000,81.39000000,81.61000000,16.39000000,1770316859999
1770316860000,81.48000000,81.83000000,81.48000000,81.73000000,202.36500000,1770316919999
1770316920000,81.70000000,81.70000000,81.68000000,81.68000000,1.99600000,1770316979999
